"","KB01_WT_Pre_F","KB02_WT_Pre_F","KB03_WT_Pre_F","KB04_WT_Pre_M","KB05_WT_Pre_M","KB06_WT_Pre_M","KB07_WT_Post_F","KB08_WT_Post_F","KB09_WT_Post_F","KB10_WT_Post_M","KB12_WT_Post_M","KB13_Mut6_Pre_F","KB14_Mut6_Pre_F","KB15_Mut6_Pre_F","KB16_Mut6_Pre_M","KB17_Mut6_Pre_M","KB18_Mut6_Pre_M","KB19_Mut6_Post_F","KB20_Mut6_Post_F","KB21_Mut6_Post_F","KB22_Mut6_Post_M","KB23_Mut6_Post_M","KB24_Mut6_Post_M","KB25_WT_Post_M","KB26_WT_Pre_F","KB27_WT_Pre_M","KB28_Mut6_Post_F","KB29_Mut6_Pre_M","KB30_WT_Pre_F","KB31_WT_Pre_F","KB32_WT_Pre_M","KB33_WT_Post_F","KB34_WT_Post_F","KB35_WT_Post_M","KB36_Mut6_Pre_F"
"ENSMOCG00000020538",230,294,316,425,277,350,290,225,277,280,335,222,382,289,222,390,316,257,287,304,292,255,274,241,224,280,282,267,233,313,243,163,269,306,298
"ENSMOCG00000008170",163,142,208,257,173,215,172,150,160,148,190,124,230,162,146,216,172,135,140,185,228,141,152,147,143,159,151,170,155,167,130,98,155,201,175
"ENSMOCG00000010430",29,37,52,53,51,53,34,30,34,35,46,29,49,28,32,40,33,33,27,47,53,37,37,34,36,30,37,27,24,30,31,23,24,29,27
"ENSMOCG00000020777",2315,2697,3203,4113,2704,3448,2936,2402,2551,2547,3565,2151,4277,2632,2463,3531,3261,2430,2871,3456,3286,2882,2600,2462,2562,2887,2913,2624,2107,2300,2227,1471,2250,2921,2628
"ENSMOCG00000014985",550,583,720,869,550,788,743,573,692,583,819,448,870,572,529,772,662,510,605,686,791,539,616,586,479,582,498,444,407,498,504,281,533,536,606
"ENSMOCG00000007049",4702,4900,5764,6998,4879,6578,6208,4736,5198,5178,6484,4084,7633,4769,4520,6530,5551,4621,4944,6032,6168,4413,5249,4137,3941,4820,4331,4339,4020,4053,3823,3316,5013,5296,4483
"ENSMOCG00000010974",63,125,133,167,108,95,115,80,84,78,145,59,107,58,67,88,55,57,55,82,69,65,59,55,91,56,54,45,58,69,59,55,79,88,62
"ENSMOCG00000022163",435,394,400,668,458,754,447,435,388,411,600,445,555,507,444,584,711,443,433,650,644,390,493,548,364,511,431,373,301,407,715,324,444,532,491
"ENSMOCG00000013676",178,131,145,267,137,244,193,179,161,187,184,145,288,190,151,296,200,180,194,191,227,172,173,147,108,173,187,162,173,142,152,96,118,170,162
"ENSMOCG00000006447",267,277,317,392,300,355,352,264,288,326,360,245,380,287,285,362,341,237,246,349,361,290,276,287,269,289,255,268,235,249,210,185,230,285,270
"ENSMOCG00000010546",401,465,515,630,469,611,528,374,533,449,644,330,646,453,378,514,497,348,429,551,554,432,524,421,402,497,467,364,362,414,323,246,522,515,509
"ENSMOCG00000017390",734,737,954,1181,853,941,988,729,760,838,869,681,1070,789,791,980,990,744,771,1021,1052,762,861,697,662,744,817,705,612,661,540,442,642,860,845
"ENSMOCG00000019866",191,220,262,283,233,229,278,159,208,208,252,176,281,179,169,260,237,175,212,255,271,209,186,183,216,186,205,190,172,170,129,124,162,179,194
"ENSMOCG00000005547",532,728,573,785,663,771,534,404,613,543,776,497,922,581,611,750,704,517,644,809,776,553,647,452,524,525,576,531,388,599,509,327,476,552,593
"ENSMOCG00000019491",80,79,84,94,60,111,82,45,56,57,72,48,113,76,65,109,97,58,58,79,86,73,74,61,56,70,49,63,58,75,57,47,68,58,68
"ENSMOCG00000020911",561,556,848,1097,683,923,788,625,674,791,713,635,1077,799,675,1181,947,687,781,975,1017,750,848,744,549,764,820,867,620,603,685,439,534,816,764
"ENSMOCG00000016621",475,519,606,816,589,711,707,556,544,615,723,487,861,607,596,793,766,566,605,791,734,577,639,575,417,521,615,568,408,508,440,396,556,635,643
"ENSMOCG00000003780",91,133,95,177,111,140,132,67,123,102,148,62,131,107,77,134,118,92,126,125,114,92,158,73,133,82,92,65,75,70,84,48,97,71,97
"ENSMOCG00000020191",66,61,77,117,70,68,78,53,71,88,65,70,119,62,85,97,101,72,85,79,85,56,79,67,71,52,44,61,62,56,45,39,66,50,65
"ENSMOCG00000001872",254,319,371,491,299,433,398,286,315,272,392,255,463,332,313,378,406,231,331,393,387,310,345,290,253,331,276,246,296,242,197,207,286,324,287
"ENSMOCG00000014700",106,139,65,194,126,177,127,103,120,87,163,75,143,106,100,197,158,112,89,134,112,81,63,73,74,133,102,107,102,95,125,91,67,146,119
"ENSMOCG00000001316",481,608,574,763,503,627,598,512,531,454,621,487,726,502,504,720,704,459,576,690,670,571,535,498,437,456,567,496,509,510,404,332,484,534,501
"ENSMOCG00000022081",114,159,238,249,197,155,276,105,181,204,307,82,194,94,85,112,103,62,98,133,197,100,65,109,139,121,104,83,90,225,100,70,132,100,116
"ENSMOCG00000015092",18,19,25,56,34,55,62,18,31,34,56,9,48,8,23,38,15,18,14,21,24,28,21,20,21,44,14,23,10,36,15,13,33,17,25
"ENSMOCG00000020757",347,316,353,598,373,451,429,345,326,353,471,268,431,324,361,386,446,322,295,489,416,297,370,323,287,336,282,281,219,300,217,182,255,355,328
"ENSMOCG00000017293",141,144,212,244,153,243,186,158,152,159,203,149,211,175,173,175,248,157,149,221,210,145,180,164,152,180,167,131,93,109,110,89,133,175,169
"ENSMOCG00000015400",140,157,171,271,159,211,213,144,178,176,204,142,217,149,169,212,220,145,191,243,171,138,175,170,146,172,160,127,114,156,136,83,165,168,162
"ENSMOCG00000021863",103,113,137,134,115,149,153,58,86,114,165,105,176,83,82,89,128,75,108,126,161,78,118,83,78,104,103,70,83,87,101,75,73,95,89
"ENSMOCG00000022386",133,208,200,283,202,216,216,161,184,155,250,110,236,183,130,207,186,107,158,186,178,155,162,147,182,150,172,161,135,166,160,118,199,235,193
"ENSMOCG00000012006",94,174,213,132,233,109,185,46,134,152,235,71,91,50,47,67,51,50,73,69,78,63,33,40,153,91,55,40,42,171,52,77,121,38,58
"ENSMOCG00000022133",459,528,529,760,503,728,643,468,496,556,642,437,743,477,476,671,621,471,494,641,642,435,545,453,428,518,444,447,434,444,421,274,403,465,500
"ENSMOCG00000005325",2738,2429,2824,3895,2629,3667,2440,2287,2653,2893,2805,2019,4937,3234,2947,4472,3413,2997,3326,4391,3806,3085,3095,2491,1965,2777,2974,2816,2590,2290,2520,1668,2507,3085,3002
"ENSMOCG00000014417",2684,3055,3435,4734,3081,4029,3255,2864,3014,3137,3861,2908,5241,3023,2929,4570,3928,3065,3399,4116,4474,3483,3102,2653,2447,3285,3271,3167,2730,2940,2955,2111,2846,3949,3420
"ENSMOCG00000012733",419,412,515,629,440,536,547,403,418,478,521,351,727,520,421,566,529,376,434,510,584,418,410,353,385,409,375,419,346,317,328,267,373,442,415
"ENSMOCG00000015058",42,43,30,48,30,52,44,30,39,28,45,35,35,62,34,68,55,27,50,66,63,27,63,23,40,38,36,41,30,17,29,15,22,33,35
"ENSMOCG00000013258",61,59,54,49,33,66,54,43,31,62,63,36,63,42,46,71,67,57,71,85,64,29,72,56,57,57,65,52,41,43,54,38,39,56,58
"ENSMOCG00000013752",216,251,296,429,262,373,280,244,301,253,346,183,355,220,212,325,303,222,281,355,346,260,266,247,247,283,265,262,169,182,220,146,186,280,239
"ENSMOCG00000013187",859,1205,1139,1465,993,1381,1208,801,945,984,1323,801,1193,949,791,1220,1009,716,886,1073,1123,866,931,862,1062,1098,903,885,639,880,696,552,876,844,893
"ENSMOCG00000017957",3425,3505,4291,5443,3936,5014,4692,3460,4008,4287,4858,2946,6363,3739,3335,5032,4289,3774,3826,4927,5287,3683,3994,3806,3193,4225,3988,3926,3087,3313,2628,2085,3315,3702,3484
"ENSMOCG00000009927",101,93,120,166,102,163,144,109,123,112,124,105,154,129,128,160,115,117,116,127,134,98,137,146,79,135,112,119,124,89,92,83,102,125,124
"ENSMOCG00000010549",186,159,232,291,194,218,233,151,206,155,214,165,288,168,160,206,194,162,180,210,202,162,204,178,155,175,223,173,171,175,133,117,158,158,184
"ENSMOCG00000010605",162,168,211,264,160,226,226,159,170,199,215,135,276,183,162,239,165,153,188,219,209,159,214,143,149,150,169,195,131,122,127,92,185,194,206
"ENSMOCG00000017111",299,318,356,500,313,403,372,271,294,365,377,283,510,339,301,421,360,301,324,414,441,299,344,311,271,313,285,272,256,271,277,248,272,385,303
"ENSMOCG00000014207",393,513,517,742,500,586,503,411,476,483,588,420,654,498,473,676,557,393,494,567,539,405,484,441,400,466,482,451,403,435,407,313,475,548,518
"ENSMOCG00000003011",101,109,103,149,89,159,94,108,107,105,142,70,182,121,83,150,141,79,111,132,134,120,101,102,76,113,113,95,104,79,91,71,111,99,120
"ENSMOCG00000016301",113,155,160,234,126,183,149,140,135,138,196,142,211,152,171,213,190,144,157,174,202,180,137,123,133,165,161,132,111,111,149,76,118,167,187
"ENSMOCG00000006357",25,26,13,35,20,26,12,13,21,43,26,20,24,22,41,26,33,22,26,38,20,17,35,24,24,16,20,22,4,25,17,6,16,19,27
"ENSMOCG00000003161",55,78,90,91,76,87,60,59,68,57,65,30,64,60,25,60,68,37,60,55,52,43,44,54,59,80,77,29,54,35,72,35,48,28,90
"ENSMOCG00000018774",385,686,496,742,491,470,452,287,443,652,444,297,381,413,318,366,339,262,373,379,331,260,468,378,611,364,388,235,158,161,293,258,205,301,391
"ENSMOCG00000016287",312,344,384,528,334,520,369,351,386,338,476,343,524,318,367,502,455,339,395,440,419,376,445,315,285,326,395,390,306,313,248,219,319,374,386
"ENSMOCG00000001119",63,69,83,105,92,58,83,55,73,74,84,28,50,42,48,42,57,30,40,50,45,41,51,30,63,46,29,36,49,50,53,44,51,39,40
"ENSMOCG00000016746",739,832,1046,1353,890,1160,934,771,768,906,1132,799,1326,897,938,1193,1067,817,955,1087,1215,917,937,810,835,878,1026,833,661,712,608,556,662,864,814
"ENSMOCG00000008589",162,222,205,314,203,224,207,206,148,184,234,160,340,232,168,306,235,178,223,245,251,189,239,185,176,158,228,179,176,164,165,135,183,296,215
"ENSMOCG00000008675",66,69,97,143,86,126,88,82,96,112,95,39,168,110,68,127,108,83,109,115,136,81,103,77,61,81,80,97,117,94,104,39,100,135,150
"ENSMOCG00000015894",337,540,443,625,522,390,520,266,369,473,611,315,502,314,287,404,317,283,375,421,406,312,450,262,384,257,304,260,254,285,269,202,346,309,288
"ENSMOCG00000006684",821,849,1069,1537,925,1016,922,760,846,828,1001,714,1167,882,923,1127,1078,809,786,1143,1108,815,873,836,751,834,812,837,691,783,586,592,761,1010,885
"ENSMOCG00000021487",300,301,427,671,387,585,436,498,374,503,422,375,669,533,460,713,597,421,418,615,532,463,450,381,251,460,374,457,391,357,323,233,264,484,414
"ENSMOCG00000019325",374,306,370,658,455,490,391,333,341,514,357,297,585,505,519,579,554,463,427,613,622,445,543,336,286,389,397,465,437,328,354,248,369,585,441
"ENSMOCG00000021300",34,33,62,66,68,43,75,17,43,67,83,34,76,18,30,39,40,28,36,39,57,31,27,17,27,25,27,34,35,43,25,12,15,30,32
"ENSMOCG00000022255",94,107,76,134,73,87,127,75,64,90,131,54,65,69,68,89,104,44,74,100,73,56,114,103,97,87,56,65,42,55,57,38,68,90,82
"ENSMOCG00000015778",251,299,328,428,300,340,367,240,271,283,376,218,377,285,258,337,281,234,276,323,371,251,300,298,264,305,261,281,235,248,195,155,219,314,282
"ENSMOCG00000021456",479,559,661,870,625,744,636,502,525,624,722,476,894,614,551,807,730,494,577,719,749,551,577,521,476,579,561,568,499,537,448,357,517,631,603
"ENSMOCG00000006596",1592,1463,1939,2980,1630,2683,1876,1939,1778,2204,1870,1502,3276,2452,2025,3324,2679,2062,2150,2885,2817,2128,2522,1911,1271,1957,2015,2160,1986,1635,1575,1104,1672,2456,2221
"ENSMOCG00000000580",1013,1169,1296,1770,1133,1593,1358,1100,1154,1173,1614,1036,1706,1353,1065,1710,1445,1058,1285,1490,1592,1184,1298,1058,1023,1228,1272,1138,944,1151,930,707,1044,1277,1234
"ENSMOCG00000011217",231,215,258,457,280,301,284,275,259,223,304,220,339,261,338,411,372,251,208,277,297,262,286,209,196,257,185,278,243,380,231,150,212,239,303
"ENSMOCG00000001595",29,24,29,53,21,67,61,36,32,62,50,33,56,44,45,70,60,25,52,77,59,49,60,39,33,58,63,46,39,51,52,20,35,41,71
"ENSMOCG00000020951",354,370,423,656,370,490,426,399,355,381,414,282,440,373,426,396,535,349,366,510,448,322,434,340,272,419,333,268,232,299,224,205,254,394,358
"ENSMOCG00000021372",142,166,173,225,176,208,209,146,167,186,231,122,256,160,134,202,168,143,172,225,201,143,176,156,140,145,159,115,137,128,154,85,134,197,154
"ENSMOCG00000018934",66,72,99,177,88,111,132,78,77,104,141,77,148,72,69,125,125,78,102,93,108,98,74,85,54,71,99,77,52,79,76,39,64,86,89
"ENSMOCG00000000465",583,632,644,915,615,768,737,604,589,691,801,421,840,602,513,776,632,534,554,768,702,501,731,537,545,604,555,549,477,527,523,310,473,626,548
"ENSMOCG00000011862",371,393,288,473,370,461,524,278,339,419,525,359,415,297,391,417,419,298,316,333,414,311,427,266,341,362,280,286,285,307,237,188,281,265,310
"ENSMOCG00000016080",11,13,7,15,13,27,10,9,15,17,13,10,20,24,19,23,28,12,25,16,12,14,19,14,13,20,19,17,6,15,2,2,8,4,23
"ENSMOCG00000007444",654,593,632,798,585,703,663,549,592,569,689,374,806,561,469,552,575,560,497,747,720,462,638,527,500,564,490,391,427,423,531,326,560,661,529
"ENSMOCG00000005163",955,972,966,1295,876,1401,1222,935,971,899,1326,712,1445,964,820,1160,1004,721,940,1126,1193,918,925,836,866,1067,909,889,733,943,750,507,799,895,906
"ENSMOCG00000011935",380,373,467,577,468,496,473,345,381,441,561,322,602,399,384,551,493,411,382,554,555,450,445,326,322,372,368,372,335,369,334,210,331,427,452
"ENSMOCG00000020908",188,148,223,305,215,248,200,184,152,212,221,145,277,155,208,227,201,205,172,239,277,168,199,161,150,175,161,166,112,112,141,104,131,176,161
"ENSMOCG00000019030",139,163,152,205,121,146,170,78,100,137,161,97,158,90,99,135,138,97,112,128,123,96,93,123,161,142,111,100,90,117,70,78,97,86,107
"ENSMOCG00000022257",736,811,971,1252,806,1044,938,779,825,932,1030,845,1407,1025,944,1341,1081,842,1060,1221,1239,979,988,724,707,880,996,934,719,741,581,587,672,878,891
"ENSMOCG00000022175",142,144,159,222,160,176,174,119,140,177,178,105,225,150,118,186,153,124,127,194,189,130,146,116,123,112,123,122,111,156,104,91,137,143,153
"ENSMOCG00000014001",571,636,789,1031,754,763,875,594,694,712,819,472,951,656,589,876,744,529,733,830,844,640,685,577,541,638,727,616,528,616,473,399,529,671,664
"ENSMOCG00000005180",172,214,249,361,230,298,268,205,216,217,277,193,319,283,220,359,365,177,314,329,308,227,271,214,221,243,253,265,180,184,161,147,195,225,240
"ENSMOCG00000017927",382,336,425,579,405,521,392,356,437,422,501,300,609,361,268,534,403,315,383,447,432,359,389,344,314,417,343,350,360,305,335,268,363,406,401
"ENSMOCG00000002708",187,314,234,312,227,270,352,208,169,273,323,227,308,297,241,451,323,164,361,335,317,269,224,154,241,250,314,301,128,239,112,114,170,138,269
"ENSMOCG00000012488",29,12,44,54,46,18,36,27,17,50,47,15,7,9,6,17,24,17,3,7,32,15,11,32,8,9,7,14,10,13,8,6,5,21,9
"ENSMOCG00000013665",443,420,581,721,502,625,560,448,456,529,584,401,655,529,474,641,604,516,494,651,662,525,532,481,371,553,543,504,375,396,353,235,410,440,416
"ENSMOCG00000017834",1944,1148,1301,1915,1342,2352,1466,1142,1970,1567,1589,1100,2720,1627,1444,2378,1805,1343,1727,1991,2187,1857,1431,1186,1001,1779,1674,1604,1387,1200,1085,874,1119,1389,1594
"ENSMOCG00000013351",134,168,227,279,185,251,253,187,254,197,255,155,346,216,185,317,281,181,227,249,299,225,238,202,137,201,216,189,162,176,162,135,183,249,266
"ENSMOCG00000016764",358,336,493,445,477,380,417,223,373,386,549,310,654,338,266,406,374,315,367,422,474,424,289,286,307,340,352,298,272,392,203,205,295,284,305
"ENSMOCG00000010772",1230,1500,1638,2195,1412,1902,1486,1252,1425,1326,1738,1146,2350,1550,1352,2086,1738,1279,1530,1753,1774,1366,1498,1108,1191,1405,1346,1403,1224,1326,1160,857,1359,1621,1507
"ENSMOCG00000017429",73,94,104,164,83,99,86,50,80,69,107,54,125,82,77,88,114,88,97,110,105,83,95,57,74,71,81,77,59,67,59,49,55,82,89
"ENSMOCG00000011770",540,645,752,947,625,759,833,555,589,682,797,437,892,604,531,736,672,569,571,769,761,599,615,564,528,590,544,525,503,601,431,317,536,614,586
"ENSMOCG00000021680",317,432,434,566,386,533,421,322,408,391,507,301,539,438,350,542,541,312,399,487,502,433,456,312,345,374,388,355,295,294,342,260,380,367,403
"ENSMOCG00000015366",39,45,39,73,50,46,48,45,23,43,52,23,47,41,41,42,46,30,39,50,38,47,49,33,43,42,36,46,34,31,25,27,20,33,32
"ENSMOCG00000011427",27,25,19,16,20,29,17,5,13,14,19,7,39,6,11,27,21,24,6,25,23,11,19,4,10,23,15,11,7,17,25,12,17,18,18
"ENSMOCG00000014180",30,58,43,45,32,51,34,23,36,13,48,33,61,37,43,45,49,19,56,35,45,31,25,19,45,26,19,23,17,22,30,21,20,28,39
"ENSMOCG00000021675",30,13,18,67,21,74,28,31,60,32,49,42,102,84,50,78,84,35,71,44,47,58,50,47,12,59,51,60,28,50,35,23,29,23,76
"ENSMOCG00000011766",6372,5891,8228,11863,7366,9396,7846,7315,6714,7636,8174,5634,10448,7774,7452,10013,9717,7177,7375,10297,10160,7339,8032,7016,5162,7181,6961,7022,5646,6082,5355,4174,5141,8486,7645
"ENSMOCG00000002465",1145,1344,1603,1807,1367,1519,1486,1008,1358,1349,1701,1043,2063,1270,1101,1779,1351,1174,1373,1698,1682,1327,1275,1166,1255,1320,1395,1310,1011,1070,911,682,1061,1137,1236
"ENSMOCG00000010929",148,150,157,187,145,139,205,139,134,162,200,130,171,124,134,185,150,129,136,172,177,96,190,116,162,98,136,124,124,101,110,74,126,153,122
"ENSMOCG00000018407",125,116,94,96,83,71,81,59,82,97,72,70,98,73,60,116,97,67,73,135,104,66,117,41,83,69,65,66,59,54,48,34,57,62,74
"ENSMOCG00000011021",2155,2068,2545,3738,2282,3699,2402,2601,2534,2542,2652,2094,4438,3439,2727,4115,3883,2845,3124,4443,3740,2978,2925,2832,1704,2658,2954,2778,2388,2224,2413,1689,2494,3244,3163
"ENSMOCG00000003033",3346,2689,3319,5129,2939,6340,3821,3589,4223,4056,3034,3962,7681,6116,5057,7211,7158,5079,5604,7756,6635,5460,5049,4560,2152,5055,5444,4973,4372,3344,3860,2862,4042,4848,5567
"ENSMOCG00000021981",966,955,1256,1633,1020,1375,1152,980,1014,1174,1258,861,1691,1152,1055,1617,1290,1095,1163,1453,1364,1142,1271,991,863,1019,1117,1098,963,906,912,689,914,1323,1071
"ENSMOCG00000009086",62,80,112,167,78,125,104,74,75,80,175,80,97,88,65,124,94,59,125,76,103,71,97,101,64,107,98,83,76,62,63,63,89,84,113
"ENSMOCG00000001188",17,18,41,51,18,32,19,35,31,28,37,22,50,32,31,55,42,27,25,38,52,46,28,15,20,22,34,34,30,22,16,12,21,25,35
"ENSMOCG00000011796",328,400,477,595,388,490,442,361,372,407,482,332,594,455,337,542,462,332,354,443,477,379,398,355,284,369,326,332,366,387,311,211,334,468,417
"ENSMOCG00000003794",538,637,916,1157,762,924,934,633,585,868,980,566,976,777,647,1060,808,590,744,877,832,709,703,593,544,747,675,692,627,706,489,378,641,836,689
"ENSMOCG00000006475",40,30,34,125,37,162,97,35,84,67,72,112,139,189,123,217,206,59,175,116,149,86,125,83,25,143,193,170,75,90,45,55,39,24,161
"ENSMOCG00000004015",19,36,24,47,13,40,32,23,17,30,31,24,59,39,22,49,54,20,47,47,29,44,40,47,29,36,55,41,26,26,24,16,27,20,52
"ENSMOCG00000013745",491,505,560,914,516,811,759,550,491,553,636,472,700,527,632,671,733,462,548,697,642,515,628,444,381,565,527,460,451,437,331,334,403,535,539
"ENSMOCG00000013449",61,48,77,66,54,40,89,45,33,74,43,42,44,30,48,59,29,30,29,51,51,36,71,26,32,29,28,32,69,54,29,17,17,54,38
"ENSMOCG00000015197",417,505,544,687,488,790,465,389,485,463,720,371,838,444,400,666,553,402,483,574,630,468,442,440,425,639,504,437,360,463,373,313,494,497,489
"ENSMOCG00000022338",44,55,52,46,25,35,45,30,26,39,51,33,49,22,34,26,30,25,22,31,31,17,34,28,44,26,23,30,15,34,36,23,35,23,22
"ENSMOCG00000016057",361,325,347,508,363,290,439,285,292,398,375,224,321,261,276,364,315,288,252,394,358,281,460,265,296,247,280,280,214,193,215,128,209,325,268
"ENSMOCG00000002987",691,606,674,930,718,873,702,634,734,675,868,481,1018,679,566,853,835,615,714,910,917,655,589,600,549,660,632,553,547,557,554,395,563,638,709
"ENSMOCG00000017566",441,463,466,773,485,518,541,447,518,449,561,418,769,466,495,595,637,458,486,678,677,478,527,351,383,371,423,430,365,394,342,285,389,469,488
"ENSMOCG00000012871",177,217,223,265,190,203,246,161,176,207,286,110,260,110,134,197,139,143,153,203,243,173,172,124,185,169,166,138,116,150,102,88,152,145,131
"ENSMOCG00000020260",2353,2957,3085,3914,2704,3345,3151,2194,2777,2868,3440,2395,4326,2903,2499,3192,2858,2259,2749,3159,3205,2405,2952,2161,2468,2686,2590,2307,2161,2307,2267,1552,2449,2889,2833
"ENSMOCG00000006642",272,313,319,430,303,458,295,235,275,310,377,282,503,388,328,505,434,333,380,454,439,361,366,272,236,331,316,345,277,285,311,238,264,439,396
"ENSMOCG00000013544",196,201,208,257,194,278,237,184,211,201,220,168,318,201,183,291,260,197,199,282,292,206,239,202,163,202,166,173,166,170,204,134,175,251,190
"ENSMOCG00000013147",768,766,923,1312,826,1044,1048,766,755,794,1103,678,1205,815,930,1105,1042,735,791,1160,1012,756,939,768,646,791,740,777,614,752,640,485,676,900,828
"ENSMOCG00000016423",72,100,98,92,76,117,123,67,83,80,98,91,115,96,83,93,100,53,102,104,77,73,81,54,72,67,84,80,62,56,79,61,84,63,70
"ENSMOCG00000022696",120,130,126,252,155,139,176,135,123,104,161,84,134,109,184,145,186,117,126,218,144,115,148,126,115,117,101,97,56,82,61,65,87,118,134
"ENSMOCG00000011638",201,206,224,312,196,253,273,182,182,192,243,159,259,185,253,234,248,156,175,241,200,162,209,202,149,166,174,171,149,174,134,116,168,205,183
"ENSMOCG00000004444",1331,1551,1715,2262,1486,1888,1695,1302,1539,1469,1873,1373,2402,1556,1579,2119,1893,1242,1685,1940,1849,1367,1635,1235,1328,1480,1578,1445,1197,1299,1247,1061,1303,1694,1529
"ENSMOCG00000022311",88,114,100,123,82,110,94,75,103,95,127,48,154,77,79,113,119,103,110,131,126,79,80,64,79,97,68,80,57,87,80,44,83,97,97
"ENSMOCG00000014550",770,891,866,1325,907,1055,1064,833,880,788,1004,691,1219,789,887,1043,1086,676,843,1112,974,751,906,726,669,759,752,689,628,707,554,520,778,828,777
"ENSMOCG00000012889",82,113,93,137,96,129,115,71,97,99,122,84,148,124,92,112,113,79,95,134,112,82,114,79,83,104,97,91,75,79,58,59,98,100,102
"ENSMOCG00000011545",304,321,355,528,325,445,444,294,339,338,443,300,499,419,367,498,465,283,399,451,421,313,383,321,293,346,367,319,284,277,232,237,273,359,317
"ENSMOCG00000020746",383,429,452,687,432,510,518,391,410,442,533,368,611,436,410,624,519,406,455,510,544,389,497,342,320,387,414,365,328,403,332,295,320,501,435
"ENSMOCG00000015025",911,1303,1286,1778,1079,1539,1393,975,1295,1096,1349,812,1968,1310,1021,1669,1407,828,1215,1362,1314,978,1245,1004,977,947,1053,1056,963,1012,869,761,1221,1252,1176
"ENSMOCG00000015032",58,85,85,109,61,102,99,59,80,64,88,47,76,68,50,80,56,51,51,68,74,53,79,70,74,60,54,37,54,61,35,41,74,67,57
"ENSMOCG00000009356",118,71,77,112,92,110,115,52,87,81,117,35,63,30,80,62,68,36,65,71,58,58,50,52,65,74,39,39,43,43,38,33,30,58,42
"ENSMOCG00000004217",37,21,27,32,29,42,42,14,29,21,35,8,11,8,21,18,20,7,18,17,18,12,8,15,13,30,8,7,22,21,10,4,11,11,14
"ENSMOCG00000016650",212,240,235,349,199,300,296,187,253,238,305,217,320,219,204,280,258,168,223,254,307,200,248,189,215,259,224,189,200,175,164,132,235,266,207
"ENSMOCG00000021195",552,728,768,1020,723,928,855,654,649,709,916,530,992,690,571,949,824,535,738,781,886,570,741,609,548,572,678,630,551,675,495,406,608,777,671
"ENSMOCG00000003066",94,119,105,166,103,118,136,102,101,105,147,51,146,72,92,142,111,87,93,107,121,104,117,116,89,114,104,88,93,86,96,52,91,109,112
"ENSMOCG00000018197",490,576,558,747,473,680,600,427,456,481,591,452,719,537,530,651,665,366,550,646,575,377,529,430,461,454,512,394,302,412,335,346,443,506,439
"ENSMOCG00000011219",443,581,559,816,569,702,683,503,635,474,633,399,796,596,500,826,643,375,527,627,679,513,683,508,448,527,509,560,448,448,392,324,537,583,607
"ENSMOCG00000006680",534,698,786,922,762,792,947,468,695,583,1150,391,746,409,369,527,466,332,476,497,540,422,458,357,552,545,429,360,479,742,484,332,536,442,466
"ENSMOCG00000022564",213,227,269,316,246,269,260,164,230,208,324,205,392,212,208,201,271,226,186,308,273,231,204,144,204,213,239,168,176,210,167,103,145,211,242
"ENSMOCG00000011924",399,346,432,544,385,513,558,297,420,339,532,289,589,367,411,430,407,329,338,449,441,328,349,269,318,372,373,255,320,356,309,261,307,408,379
"ENSMOCG00000009331",1656,2137,2329,2911,1805,2482,2529,1704,1961,1936,2794,1499,2517,1806,1823,2076,2116,1471,2092,2275,2303,1722,1884,1566,1655,1688,1765,1310,1342,1732,1432,1099,1622,1843,1759
"ENSMOCG00000014505",1109,1305,1332,1756,1343,1791,1480,1399,1504,1357,1492,1182,2575,1752,1650,1923,1876,1424,1742,2190,1964,1589,1570,1303,1027,1271,1441,1188,1151,1139,983,829,1292,1745,1422
"ENSMOCG00000014039",60,92,75,107,68,75,73,64,79,72,77,48,67,70,58,143,70,38,72,77,100,50,126,46,84,55,74,79,48,70,59,42,51,56,68
"ENSMOCG00000015475",88,114,105,150,69,132,132,99,69,98,123,89,141,103,111,138,107,92,124,116,116,70,119,84,84,90,88,80,76,100,68,70,94,109,91
"ENSMOCG00000004078",517,617,773,873,577,799,723,531,561,608,789,429,873,582,510,737,637,457,611,671,641,547,613,500,522,599,563,504,432,530,440,347,543,601,519
"ENSMOCG00000019360",501,778,728,832,665,772,801,512,632,542,799,541,883,602,482,622,623,410,582,629,692,490,566,496,595,499,602,437,493,628,429,344,576,602,548
"ENSMOCG00000020244",557,946,667,819,653,665,661,465,572,748,727,424,698,637,462,925,597,384,608,532,601,463,797,371,675,418,555,581,229,394,264,355,471,446,671
"ENSMOCG00000014634",544,883,615,683,583,616,680,531,539,681,593,371,570,547,460,771,503,300,584,458,526,339,673,347,660,467,510,458,270,363,266,321,411,481,563
"ENSMOCG00000019524",702,779,924,1075,825,959,982,680,806,828,1072,729,1143,786,748,993,882,677,785,875,991,675,747,654,661,765,673,662,637,791,634,473,704,888,737
"ENSMOCG00000004975",120,178,169,254,156,159,171,137,165,155,194,110,209,159,160,190,170,110,165,179,194,114,164,112,146,128,137,115,97,111,63,78,93,136,159
"ENSMOCG00000014762",1493,1636,1911,2464,1520,2229,1965,1517,1733,1647,2044,1254,2538,1871,1591,2059,1978,1409,1824,2060,2098,1529,1783,1427,1217,1451,1603,1407,1518,1483,1400,1091,1607,1976,1703
